State,Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City
Ohio,60,Matt Harpring,11,1999,2009,665,17584,2900,6033,158,474,1687,2239,1281,3366,907,497,112,1000,1748,7645,0.481,0.333,0.753,26.4,11.5,5.1,1.4,31-May-76,Cincinnati
Ohio,61,John Havlicek*,16,1963,1978,1270,46471,10513,23930,,,5369,6589,610,8007,6114,476,117,204,3281,26395,0.439,,0.815,36.6,20.8,6.3,4.8,8-Apr-40,Martins Ferry
Ohio,62,Michael Hawkins,4,1997,2001,75,641,49,130,18,59,16,20,21,68,117,21,2,50,69,132,0.377,0.305,0.8,8.5,1.8,0.9,1.6,28-Oct-72,Canton
Ohio,63,Nigel Hayes,1,2018,2018,9,122,11,33,4,16,1,3,4,22,6,2,3,2,8,27,0.333,0.25,0.333,13.6,3,2.4,0.7,16-Dec-94,Westerville
Ohio,64,Bill Higgins,1,1975,1975,15,348,61,139,1,5,15,23,5,21,32,8,1,40,41,138,0.439,0.2,0.652,23.2,9.2,1.4,2.1,15-Dec-52,Toledo
Ohio,65,Tyrone Hill,14,1991,2004,801,22388,2834,5643,0,13,1864,2901,2396,6854,647,614,379,1244,2893,7532,0.502,0,0.643,28,9.4,8.6,0.8,19-Mar-68,Cincinnati
Ohio,66,Robert Hite,1,2007,2007,12,136,19,60,5,23,8,12,4,16,8,3,2,6,8,51,0.317,0.217,0.667,11.3,4.3,1.3,0.7,12-Jan-84,Cincinnati
Ohio,67,Bobby Hooper,1,1969,1969,54,955,112,271,4,32,43,59,35,109,142,,,52,91,271,0.413,0.125,0.729,17.7,5,2,2.6,22-Dec-46,Lee's Creek
Ohio,68,Dennis Hopson,5,1988,1992,334,7509,1375,3193,61,225,822,1074,421,939,539,319,159,548,672,3633,0.431,0.271,0.765,22.5,10.9,2.8,1.6,22-Apr-65,Toledo
Ohio,69,Bill Hosket,4,1969,1972,143,1395,235,485,,,103,144,,355,94,,,,219,573,0.485,,0.715,9.8,4,2.5,0.7,20-Dec-46,Dayton
Ohio,70,Phil Hubbard,10,1980,1989,665,15863,2672,5394,1,26,1883,2667,1502,3538,857,574,89,1310,2073,7228,0.495,0.038,0.706,23.9,10.9,5.3,1.3,13-Dec-56,Canton
Ohio,71,Rick Hughes,1,2000,2000,21,224,35,72,0,1,12,26,24,49,9,3,1,14,30,82,0.486,0,0.462,10.7,3.9,2.3,0.4,22-Aug-73,Cincinnati
Ohio,72,Brandon Hunter,2,2004,2005,67,630,90,189,0,3,40,82,75,187,22,17,8,44,82,220,0.476,0,0.488,9.4,3.3,2.8,0.3,24-Nov-80,Cincinnati
Ohio,73,R.J. Hunter,3,2016,2018,44,369,43,119,22,78,8,9,2,43,16,17,4,13,36,116,0.361,0.282,0.889,8.4,2.6,1,0.4,24-Oct-93,Oxford
Ohio,74,Al Jackson,1,1968,1968,2,17,0,3,,,0,0,,0,1,,,,6,0,0,,,8.5,0,0,0.5,29-Jul-43,Cleveland
Ohio,75,Jim Jackson,14,1993,2006,885,29067,4811,11247,881,2413,2187,2651,1190,4152,2851,726,188,2179,1972,12690,0.428,0.365,0.825,32.8,14.3,4.7,3.2,14-Oct-70,Toledo
Ohio,76,Gene James,3,1949,1951,88,,116,347,,,64,114,,141,95,,,,191,296,0.334,,0.561,,3.4,2.9,1.1,15-Feb-25,Ironton
Ohio,77,LeBron James,16,2004,2019,1191,45997,11761,23320,1715,4987,7104,9651,1435,8830,8596,1930,918,4131,2195,32341,0.504,0.344,0.736,38.6,27.2,7.4,7.2,30-Dec-84,Akron
Ohio,78,Gus Johnson*,10,1964,1973,631,20893,4258,9682,4,21,1723,2462,85,7624,1603,,,70,2150,10243,0.44,0.19,0.7,33.1,16.2,12.1,2.5,13-Dec-38,Akron
Ohio,79,Kannard Johnson,1,1988,1988,4,12,1,3,0,0,0,0,0,0,0,1,0,2,1,2,0.333,,,3,0.5,0,0,24-Jun-65,Cincinnati
Ohio,80,Steve Johnson,10,1982,1991,626,13618,2841,4965,0,4,1663,2622,1193,3450,777,290,530,1477,2409,7345,0.572,0,0.634,21.8,11.7,5.5,1.2,3-Nov-57,Akron
Ohio,81,Neil Johnston*,8,1952,1959,516,18298,3303,7435,,,3417,4447,,5856,1269,,,,1681,10023,0.444,,0.768,35.5,19.4,11.3,2.5,4-Feb-29,Chillicothe
Ohio,82,Larry Jones,8,1965,1974,551,18956,3723,8210,152,548,2907,3666,777,2725,2030,85,18,1173,1587,10505,0.453,0.277,0.793,34.4,19.1,4.9,3.7,22-Sep-42,Columbus
Ohio,83,Clark Kellogg,5,1983,1987,260,8514,2008,4041,23,68,879,1161,852,2482,764,381,105,731,858,4918,0.497,0.338,0.757,32.7,18.9,9.5,2.9,2-Jul-61,Cleveland
Ohio,84,Luke Kennard,2,2018,2019,119,2476,375,841,159,388,100,120,30,306,199,63,22,106,149,1009,0.446,0.41,0.833,20.8,8.5,2.6,1.7,24-Jun-96,Middletown
Ohio,85,Tom King,1,1947,1947,58,,97,410,,,101,160,,,32,,,,102,295,0.237,,0.631,,5.1,,0.6,9-Mar-24,Cincinnati
Ohio,86,Kerry Kittles,8,1997,2005,507,16929,2779,6337,694,1838,913,1171,513,1983,1295,811,221,621,893,7165,0.439,0.378,0.78,33.4,14.1,3.9,2.6,12-Jun-74,Dayton
Ohio,87,Howard Komives,10,1965,1974,742,20213,2972,7652,,,1606,1936,10,1804,2941,32,3,,2046,7550,0.388,,0.83,27.2,10.2,2.4,4,9-May-41,Toledo
Ohio,88,Len Kosmalski,2,1975,1976,76,506,41,103,,,28,36,40,144,53,9,10,,75,110,0.398,,0.778,6.7,1.4,1.9,0.7,29-Nov-51,Cleveland
Ohio,89,Kosta Koufos,11,2009,2019,676,11150,1730,3233,0,4,409,703,1186,3414,349,289,501,472,1384,3869,0.535,0,0.582,16.5,5.7,5.1,0.5,24-Feb-89,Canton
Ohio,90,Bo Lamar,4,1974,1977,273,8036,1858,4526,118,442,644,839,269,739,1063,359,30,516,436,4478,0.411,0.267,0.768,29.4,16.4,2.7,3.9,7-Apr-51,Columbus
Ohio,91,Jerome Lane,5,1989,1993,218,3215,497,1126,1,16,159,420,567,1258,322,138,39,261,546,1154,0.441,0.063,0.379,14.7,5.3,5.8,1.5,4-Dec-66,Akron
Ohio,92,Shane Larkin,4,2014,2018,256,4880,545,1290,117,348,192,247,83,490,737,243,24,301,375,1399,0.422,0.336,0.777,19.1,5.5,1.9,2.9,2-Oct-92,Cincinnati
Ohio,93,Manny Leaks,6,1969,1974,446,12607,2141,4868,0,5,1020,1442,1305,3998,471,10,39,521,1169,5302,0.44,0,0.707,28.3,11.9,9,1.1,27-Nov-45,Cleveland
Ohio,94,Caris LeVert,3,2017,2019,154,3804,632,1442,177,537,260,364,96,551,505,160,41,263,305,1701,0.438,0.33,0.714,24.7,11,3.6,3.3,25-Aug-94,Columbus
Ohio,95,Jerry Lucas*,11,1964,1974,829,32131,5709,11441,,,2635,3365,62,12942,2732,28,24,,2387,14053,0.499,,0.783,38.8,17,15.6,3.3,30-Mar-40,Middletown
Ohio,96,Phil Lumpkin,2,1975,1976,82,1162,108,255,,,56,69,17,82,225,35,3,,106,272,0.424,,0.812,14.2,3.3,1,2.7,20-Dec-51,Dayton
Ohio,97,Steve Malovic,1,1980,1980,39,445,31,67,0,0,18,27,36,86,26,8,6,23,51,80,0.463,,0.667,11.4,2.1,2.2,0.7,21-Jul-56,Cleveland
Ohio,98,Kevin Martin,12,2005,2016,714,21559,3847,8797,1141,2969,3561,4091,401,2278,1352,643,78,1200,1361,12396,0.437,0.384,0.87,30.2,17.4,3.2,1.9,1-Feb-83,Zanesville
Ohio,99,Don May,7,1969,1975,379,6619,1351,2981,,,637,798,29,1309,389,29,10,,751,3339,0.453,,0.798,17.5,8.8,3.5,1,3-Jan-46,Dayton
Ohio,100,Scott May,7,1977,1983,355,8029,1432,3100,0,8,826,1018,508,1450,610,285,44,429,790,3690,0.462,0,0.811,22.6,10.4,4.1,1.7,19-Mar-54,Sandusky
Ohio,101,CJ McCollum,6,2014,2019,406,12173,2769,6083,812,2022,890,1058,238,1271,1174,355,136,706,853,7240,0.455,0.402,0.841,30,17.8,3.1,2.9,19-Sep-91,Canton
Ohio,102,John McCullough,1,1982,1982,8,23,9,13,0,0,3,5,1,4,3,2,0,3,3,21,0.692,,0.6,2.9,2.6,0.5,0.4,5-Oct-56,Lima
Ohio,103,Keith McLeod,4,2004,2007,200,3723,363,1018,59,209,320,400,40,268,536,145,27,250,359,1105,0.357,0.282,0.8,18.6,5.5,1.3,2.7,5-Nov-79,Canton
Ohio,104,Monk Meineke,5,1953,1958,343,6782,790,2154,,,758,1003,,1626,433,,,,1047,2338,0.367,,0.756,19.8,6.8,4.7,1.3,30-Oct-30,Dayton
Ohio,105,Bill Meyer,1,1968,1968,7,45,10,22,0,0,2,2,,5,1,,,2,7,22,0.455,,1,6.4,3.1,0.7,0.1,30-Aug-43,Cleveland
Ohio,106,Todd Mitchell,1,1989,1989,24,353,43,97,0,0,37,64,18,50,21,16,2,33,51,123,0.443,,0.578,14.7,5.1,2.1,0.9,26-Jul-66,Toledo
Ohio,107,Steve Mix,13,1970,1983,788,18831,3205,6429,6,21,1941,2417,1357,4160,1393,884,173,563,1694,8357,0.499,0.286,0.803,23.9,10.6,5.3,1.8,30-Dec-47,Toledo
Ohio,108,Leo Mogus,4,1947,1951,231,,646,1944,,,683,954,,102,319,,,,575,1975,0.332,,0.716,,8.5,1.8,1.4,13-Apr-21,
Ohio,109,Byron Mullens,5,2010,2014,189,3446,557,1366,111,348,173,245,200,790,153,74,98,187,335,1398,0.408,0.319,0.706,18.2,7.4,4.2,0.8,14-Feb-89,Canal Winchester
Ohio,110,Fritz Nagy,1,1949,1949,50,,94,271,,,65,97,,,68,,,,84,253,0.347,,0.67,,5.1,,1.4,3-Jan-24,Akron
Ohio,111,Larry Nance,4,2016,2019,248,5593,789,1460,38,129,263,380,522,1576,390,302,134,227,605,1879,0.54,0.295,0.692,22.6,7.6,6.4,1.6,1-Jan-93,Akron
Ohio,112,Martin Nessley,1,1988,1988,44,336,20,52,0,0,8,18,23,82,16,8,12,23,89,48,0.385,,0.444,7.6,1.1,1.9,0.4,16-Feb-65,Columbus
Ohio,113,Melvin Newbern,1,1993,1993,33,311,42,113,1,8,34,60,19,37,57,23,1,32,42,119,0.372,0.125,0.567,9.4,3.6,1.1,1.7,11-Jun-67,Toledo
Ohio,114,Charles Oakley,19,1986,2004,1282,40280,4835,10263,68,269,2679,3522,3924,12205,3217,1351,384,2785,4421,12417,0.471,0.253,0.761,31.4,9.7,9.5,2.5,18-Dec-63,Cleveland
Ohio,115,Alan Ogg,3,1991,1993,80,657,75,152,0,2,25,44,48,133,13,12,58,30,132,175,0.493,0,0.568,8.2,2.2,1.7,0.2,5-Jul-67,Lancaster
Ohio,116,Louis Orr,8,1981,1988,569,13353,2125,4539,3,36,1292,1642,903,2117,853,455,163,788,1133,5545,0.468,0.083,0.787,23.5,9.7,3.7,1.5,7-May-58,Cincinnati
Ohio,117,Don Otten,4,1950,1953,219,2173,660,1850,,,974,1280,,928,297,,,,787,2294,0.357,,0.761,24.7,10.5,6,1.4,18-Apr-21,Bellefontaine
Ohio,118,Mac Otten,1,1950,1950,59,,51,155,,,40,81,,,36,,,,119,142,0.329,,0.494,,2.4,,0.6,16-Dec-25,Bellefontaine
Ohio,119,Chris Owens,1,2003,2003,1,6,2,3,0,0,0,0,1,1,0,0,0,1,0,4,0.667,,,6,4,1,0,1-Mar-79,Akron
Ohio,120,Ruben Patterson,10,1999,2008,649,15955,2678,5180,35,196,1562,2436,1280,2697,1150,751,249,1166,1418,6953,0.517,0.179,0.641,24.6,10.7,4.2,1.8,31-Jul-75,Cleveland
Ohio,121,Jim Paxson,11,1980,1990,784,21357,4545,9133,98,435,2011,2493,519,1593,2300,951,93,1144,1442,11199,0.498,0.225,0.807,27.2,14.3,2,2.9,9-Jul-57,Kettering
Ohio,122,John Paxson,11,1984,1994,772,17257,2403,4812,273,769,481,598,167,906,2758,517,44,651,1430,5560,0.499,0.355,0.804,22.4,7.2,1.2,3.6,29-Sep-60,Dayton
Ohio,123,Adreian Payne,4,2015,2018,107,1403,174,429,15,59,66,97,79,315,66,45,27,90,203,429,0.406,0.254,0.68,13.1,4,2.9,0.6,19-Feb-91,Dayton
Ohio,124,Eric Piatkowski,14,1995,2008,789,14613,2044,4711,865,2168,966,1152,508,1716,778,404,115,628,1152,5919,0.434,0.399,0.839,18.5,7.5,2.2,1,30-Sep-70,Steubenville
Ohio,125,Walter Piatkowski,3,1969,1972,157,3149,617,1507,38,132,193,250,254,617,89,,,178,408,1465,0.409,0.288,0.772,20.1,9.3,3.9,0.6,11-Jun-45,Toledo
Ohio,126,James Posey,12,2000,2011,864,23260,2495,6091,1035,2967,1394,1701,755,4061,1413,917,298,981,2330,7419,0.41,0.349,0.82,26.9,8.6,4.7,1.6,13-Jan-77,Cleveland
Ohio,127,Mike Pratt,2,1971,1972,143,2102,306,717,19,51,175,219,158,383,286,,,205,286,806,0.427,0.373,0.799,14.7,5.6,2.7,2,4-Aug-48,Dayton
Ohio,128,Les Pugh,2,1949,1950,116,,236,829,,,240,303,,,75,,,,286,712,0.285,,0.792,,6.1,,0.6,18-Sep-22,Butler
Ohio,129,Kelvin Ransey,6,1981,1986,474,11586,2207,4862,20,152,946,1209,227,901,2480,472,34,958,923,5380,0.454,0.132,0.782,24.4,11.4,1.9,5.2,3-May-58,Toledo
Ohio,130,Ed Ratleff,5,1974,1978,338,8433,1160,2554,,,493,614,465,1363,896,430,143,67,801,2813,0.454,,0.803,24.9,8.3,4,2.7,29-Mar-50,Bellefontaine
Ohio,131,Michael Redd,12,2001,2012,629,20104,4207,9405,1045,2751,2513,2998,622,2411,1338,579,66,963,1002,11972,0.447,0.38,0.838,32,19,3.8,2.1,24-Aug-79,Columbus
Ohio,132,Mel Riebe,3,1947,1949,146,,650,2140,,,275,443,,,212,,,,416,1575,0.304,,0.621,,10.8,,1.5,12-Jul-16,Cleveland
Ohio,133,Eric Riley,5,1994,1999,186,1844,218,478,0,4,138,196,180,479,60,54,132,126,303,574,0.456,0,0.704,9.9,3.1,2.6,0.3,2-Jun-70,Cleveland
Ohio,134,Brian Roberts,5,2013,2017,314,5207,753,1831,217,610,336,370,58,422,721,132,19,272,368,2059,0.411,0.356,0.908,16.6,6.6,1.3,2.3,3-Dec-85,Toledo
Ohio,135,Alvin Robertson,10,1985,1996,779,24669,4412,9245,236,800,1822,2451,1621,4066,3929,2112,323,2116,2638,10882,0.477,0.295,0.743,31.7,14,5.2,5,22-Jul-62,Barberton
Ohio,136,Dave Robisch,13,1972,1984,930,22780,3997,8620,0,14,2587,3241,1992,6173,1655,382,366,986,2069,10581,0.464,0,0.798,24.5,11.4,6.6,1.8,22-Dec-49,Cincinnati
Ohio,137,Scott Roth,3,1988,1990,160,1798,248,661,23,79,232,318,61,204,186,87,11,136,250,751,0.375,0.291,0.73,11.2,4.7,1.3,1.2,3-Jun-63,Cleveland
Ohio,138,Terry Rozier,4,2016,2019,258,5136,705,1866,312,885,239,306,154,931,599,193,50,201,302,1961,0.378,0.353,0.781,19.9,7.6,3.6,2.3,17-Mar-94,Youngstown
Ohio,139,JaKarr Sampson,3,2015,2018,169,2635,330,744,50,200,153,232,102,431,132,69,81,154,325,863,0.444,0.25,0.659,15.6,5.1,2.6,0.8,20-Mar-93,Cleveland
Ohio,140,Frankie Sanders,2,1979,1981,69,665,139,323,0,0,74,90,41,131,69,37,7,76,89,352,0.43,,0.822,9.6,5.1,1.9,1,23-Jan-57,Dayton
Ohio,141,Fred Saunders,4,1975,1978,210,2899,487,1099,,,133,195,204,624,224,93,37,42,471,1107,0.443,,0.682,13.8,5.3,3,1.1,13-Jun-51,Columbus
Ohio,142,Fred Schaus,5,1950,1954,334,6637,1345,3826,,,1380,1677,,1609,961,,,,1130,4070,0.352,,0.823,33.5,12.2,6,2.9,30-Jun-25,Newark
Ohio,143,Dick Schnittker,6,1951,1958,364,6744,929,2454,,,1172,1421,,1372,479,,,,1014,3030,0.379,,0.825,20.1,8.3,3.8,1.3,27-May-28,Kelleys Island
Ohio,144,Brad Sellers,6,1987,1993,398,7154,1026,2268,6,30,451,569,428,1064,435,137,246,335,678,2509,0.452,0.2,0.793,18,6.3,2.7,1.1,17-Dec-62,Warrensville Heights
Ohio,145,Paul Seymour,12,1948,1960,622,14667,2039,5826,,,1758,2219,,1694,2341,,,,1363,5836,0.35,,0.792,30.1,9.4,3.1,3.8,30-Jan-28,Toledo
Ohio,146,Casey Shaw,1,1999,1999,9,14,1,8,0,0,0,0,3,3,0,0,0,2,2,2,0.125,,,1.6,0.2,0.3,0,20-Jul-75,Lebanon
Ohio,147,Dick Shrider,1,1949,1949,4,,0,0,,,1,3,,,2,,,,2,1,,,0.333,,0.3,,0.5,7-Feb-23,Glass Rock
Ohio,148,Jordan Sibert,1,2019,2019,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,,4,3,0,0,1-Aug-92,Cincinnati
Ohio,149,Larry Siegfried,9,1964,1972,550,13632,2149,5248,,,1662,1945,,1567,1950,,,,1307,5960,0.409,,0.854,24.8,10.8,2.8,3.5,22-May-39,Shelby
Ohio,150,Clinton Smith,2,1987,1991,46,386,52,121,0,2,30,42,28,60,49,14,1,27,39,134,0.43,0,0.714,8.4,2.9,1.3,1.1,19-Jan-64,Cleveland
Ohio,151,Don Smith,1,1975,1975,54,538,131,321,,,21,21,14,30,47,20,3,,45,283,0.408,,1,10,5.2,0.6,0.9,10-Oct-51,Dayton
Ohio,152,Ed Smith,1,1954,1954,12,127,14,49,,,7,13,,32,10,,,,17,35,0.286,,0.538,10.6,2.9,2.7,0.8,5-Jul-29,West Jefferson
Ohio,153,Jim Smith,2,1982,1983,76,876,89,173,0,0,41,89,72,187,46,22,51,47,189,219,0.514,,0.461,11.5,2.9,2.5,0.6,12-Apr-58,Cleveland
Ohio,154,Eric Snow,13,1996,2008,846,23132,2144,5054,55,265,1448,1897,419,2141,4245,975,105,1391,2013,5791,0.424,0.208,0.763,27.3,6.8,2.5,5,24-Apr-73,Canton
Ohio,155,Dick Snyder,13,1967,1979,964,25676,4890,10019,,,1975,2398,248,2732,2767,300,157,84,2453,11755,0.488,,0.824,26.6,12.2,2.8,2.9,1-Feb-44,North Canton
Ohio,156,Omari Spellman,1,2019,2019,46,805,98,244,44,128,32,45,72,194,47,26,25,31,67,272,0.402,0.344,0.711,17.5,5.9,4.2,1,21-Jul-97,Cleveland
Ohio,157,Jared Sullinger,5,2013,2017,269,6532,1172,2685,141,518,408,564,684,2006,477,180,161,332,784,2893,0.436,0.272,0.723,24.3,10.8,7.5,1.8,4-Mar-92,Columbus
Ohio,158,Larry Sykes,1,1996,1996,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,,,,2,0,2,0,11-Apr-73,Toledo
Ohio,159,Carl Thomas,3,1992,1998,63,534,70,176,23,73,18,28,13,60,28,24,8,25,49,181,0.398,0.315,0.643,8.5,2.9,1,0.4,3-Oct-69,Dayton
Ohio,160,Charles Thomas,1,1992,1992,36,156,18,51,2,17,10,15,6,22,22,4,1,17,20,48,0.353,0.118,0.667,4.3,1.3,0.6,0.6,3-Oct-69,Dayton
Ohio,161,LaSalle Thompson,15,1983,1997,985,21238,3136,6376,4,26,1530,2075,2123,6689,1139,741,972,1646,3143,7806,0.492,0.154,0.737,21.6,7.9,6.8,1.2,23-Jun-61,Cincinnati
Ohio,162,Nate Thurmond*,14,1964,1977,964,35881,5521,13105,,,3395,5089,744,14464,2575,125,553,,2624,14437,0.421,,0.667,37.2,15,15,2.7,25-Jul-41,Akron
Ohio,163,Hal Tidrick,1,1949,1949,61,,194,616,,,164,205,,,101,,,,191,552,0.315,,0.8,,9,,1.7,4-Aug-15,
Ohio,164,Gary Trent,1,2019,2019,9,38,5,19,3,9,1,4,0,4,1,0,1,1,1,14,0.263,0.333,0.25,4.2,1.6,0.4,0.1,18-Jan-99,Columbus
Ohio,165,Gary Trent,9,1996,2004,506,9866,1792,3580,4,50,778,1210,842,2276,504,223,174,599,1096,4366,0.501,0.08,0.643,19.5,8.6,4.5,1,22-Sep-74,Columbus
Ohio,166,Al Tucker,5,1968,1972,352,7478,1439,3157,33,89,630,866,110,1740,342,,,154,812,3541,0.456,0.371,0.727,21.2,10.1,4.9,1,24-Feb-43,Dayton
Ohio,167,Norm Van Lier,10,1970,1979,746,26171,3313,8003,,,2144,2749,540,3596,5217,767,71,249,2661,8770,0.414,,0.78,35.1,11.8,4.8,7,1-Apr-47,East Liverpool
Ohio,168,Claude Virden,1,1973,1973,31,825,130,327,0,2,46,59,49,154,74,,,49,84,306,0.398,0,0.78,26.6,9.9,5,2.4,25-Nov-47,Akron
Ohio,169,Granville Waiters,5,1984,1988,249,2547,270,589,0,5,66,118,183,540,121,56,185,153,410,606,0.458,0,0.559,10.2,2.4,2.2,0.5,8-Jan-61,Columbus
Ohio,170,Neal Walk,8,1970,1977,568,13832,2928,6386,,,1301,1717,429,4392,1214,140,105,,1788,7157,0.459,,0.758,24.4,12.6,7.7,2.1,29-Jul-48,Cleveland
Ohio,171,Samaki Walker,10,1997,2006,445,7612,936,2026,1,9,503,798,627,2089,252,134,316,403,895,2376,0.462,0.111,0.63,17.1,5.3,4.7,0.6,25-Feb-76,Columbus
Ohio,172,Chuckie Williams,1,1977,1977,22,65,14,47,,,9,12,3,4,7,1,0,,7,37,0.298,,0.75,3,1.7,0.2,0.3,31-Dec-53,Columbus
Ohio,173,Herb Williams,18,1982,1999,1102,28484,5037,10781,8,84,1862,2675,1624,6509,1856,605,1605,1929,2876,11944,0.467,0.095,0.696,25.8,10.8,5.9,1.7,16-Feb-58,Columbus
Ohio,174,Jawad Williams,3,2009,2011,90,1153,127,344,45,144,41,57,24,133,56,22,8,35,109,340,0.369,0.313,0.719,12.8,3.8,1.5,0.6,19-Feb-83,Cleveland
Ohio,175,Chris Wright,2,2012,2014,32,312,44,80,0,1,30,46,29,65,9,14,18,13,39,118,0.55,0,0.652,9.8,3.7,2,0.3,30-Sep-88,Trotwood
Ohio,176,Rich Yonakor,1,1982,1982,10,70,14,26,0,0,5,7,13,27,3,1,2,2,7,33,0.538,,0.714,7,3.3,2.7,0.3,3-Oct-58,Euclid
Oklahoma,1,Charles Beasley,4,1968,1971,281,7347,943,2067,30,126,717,830,67,704,860,,,542,651,2633,0.456,0.238,0.864,26.1,9.4,2.5,3.1,23-Sep-45,Shawnee
Oklahoma,2,Ron Boone,13,1969,1981,1041,32391,6829,14804,153,504,3626,4334,1614,4348,3842,823,123,3085,3265,17437,0.461,0.304,0.837,31.1,16.8,4.2,3.7,6-Sep-46,Oklahoma City
Oklahoma,3,Anthony Bowie,8,1989,1998,461,8349,1247,2628,67,211,384,466,299,1021,840,288,106,478,711,2945,0.475,0.318,0.824,18.1,6.4,2.2,1.8,9-Nov-63,Tulsa
Oklahoma,4,Joe Bradley,1,1950,1950,46,,36,134,,,15,38,,,36,,,,51,87,0.269,,0.395,,1.9,,0.8,24-Sep-28,Washington
Oklahoma,5,Antoine Carr,16,1985,2000,987,19780,3663,7286,6,46,1844,2364,1151,3384,1086,361,925,1187,3063,9176,0.503,0.13,0.78,20,9.3,3.4,1.1,23-Jul-61,Oklahoma City
Oklahoma,6,Leroy Combs,1,1984,1984,48,446,81,163,0,3,56,91,19,56,38,23,18,46,49,218,0.497,0,0.615,9.3,4.5,1.2,0.8,1-Jan-61,Oklahoma City
Oklahoma,7,Gene Conley,6,1953,1964,351,5791,833,2244,,,403,613,,2212,201,,,,1123,2069,0.371,,0.657,16.5,5.9,6.3,0.6,10-Nov-30,Muskogee
Oklahoma,8,Ken Corley,1,1947,1947,3,,0,0,,,0,0,,,0,,,,0,0,,,,,0,,0,10-May-20,McCloud
Oklahoma,9,Richard Dumas,3,1993,1996,102,2226,434,852,3,13,209,301,160,351,111,137,47,150,228,1080,0.509,0.231,0.694,21.8,10.6,3.4,1.1,19-May-69,Tulsa
Oklahoma,10,Jack Dwan,1,1949,1949,60,,121,380,,,34,69,,,129,,,,157,276,0.318,,0.493,,4.6,,2.2,3-May-21,
Oklahoma,11,Mike Farmer,7,1959,1966,423,8818,1165,2965,,,486,597,,1950,550,,,,840,2816,0.393,,0.814,20.8,6.7,4.6,1.3,26-Sep-36,Oklahoma City
Oklahoma,12,Terrance Ferguson,2,2018,2019,119,2228,214,503,120,339,33,46,44,147,70,56,24,43,271,581,0.425,0.354,0.717,18.7,4.9,1.2,0.6,17-May-98,Tulsa
Oklahoma,13,J.R. Giddens,2,2009,2010,38,247,30,63,0,10,13,23,18,54,13,10,2,18,30,73,0.476,0,0.565,6.5,1.9,1.4,0.3,13-Feb-85,Oklahoma City
Oklahoma,14,Blake Griffin,9,2011,2019,591,20754,4876,9676,344,1013,2830,4098,1312,5337,2624,537,311,1545,1720,12926,0.504,0.34,0.691,35.1,21.9,9,4.4,16-Mar-89,Oklahoma City
Oklahoma,15,Taylor Griffin,1,2010,2010,8,32,4,10,0,2,2,4,0,2,1,0,2,1,4,10,0.4,0,0.5,4,1.3,0.3,0.1,18-Apr-86,Oklahoma City
Oklahoma,16,Carl Henry,1,1986,1986,28,149,31,67,4,10,12,17,8,19,4,5,0,9,11,78,0.463,0.4,0.706,5.3,2.8,0.7,0.1,16-Aug-60,Hollis
Oklahoma,17,Byron Houston,4,1993,1996,214,2674,307,673,10,39,211,312,237,648,114,103,86,173,543,835,0.456,0.256,0.676,12.5,3.9,3,0.5,22-Nov-69,Watonga
Oklahoma,18,Ryan Humphrey,3,2003,2005,85,772,78,227,0,3,41,76,86,189,18,20,19,48,113,197,0.344,0,0.539,9.1,2.3,2.2,0.2,24-Jul-79,Tulsa
Oklahoma,19,Darnell Jackson,3,2009,2011,138,1039,123,274,4,17,58,90,90,203,26,24,11,50,159,308,0.449,0.235,0.644,7.5,2.2,1.5,0.2,7-Nov-85,Oklahoma City
Oklahoma,20,Jim King,10,1964,1973,607,11187,1700,4067,,,977,1249,,1500,1412,,,,1218,4377,0.418,,0.782,18.4,7.2,2.5,2.3,7-Feb-41,Tulsa
Oklahoma,21,Stacey King,8,1990,1997,438,7406,1071,2240,4,17,673,952,597,1460,387,173,210,527,906,2819,0.478,0.235,0.707,16.9,6.4,3.3,0.9,29-Jan-67,Lawton
Oklahoma,22,Bud Koper,1,1965,1965,54,631,106,241,,,35,42,,61,43,,,,59,247,0.44,,0.833,11.7,4.6,1.1,0.8,9-Aug-42,Rocky
Oklahoma,23,Lee Mayberry,7,1993,1999,496,10337,950,2287,379,1006,267,405,142,642,1767,352,43,591,865,2546,0.415,0.377,0.659,20.8,5.1,1.3,3.6,12-Jun-70,Tulsa
Oklahoma,24,Clint McDaniel,1,1996,1996,12,71,8,23,2,6,12,16,3,10,7,5,0,2,10,30,0.348,0.333,0.75,5.9,2.5,0.8,0.6,26-Feb-72,Tulsa
Oklahoma,25,Shake Milton,1,2019,2019,13,126,20,46,10,25,4,5,7,20,13,4,3,3,14,54,0.435,0.4,0.8,9.7,4.2,1.5,1,26-Sep-96,Owasso
Oklahoma,26,Tracy Moore,5,1992,1997,119,1729,298,738,77,224,160,191,75,183,121,62,8,98,186,833,0.404,0.344,0.838,14.5,7,1.5,1,28-Dec-65,Oklahoma City
Oklahoma,27,Willie Murrell,3,1968,1970,228,6747,1250,2684,14,46,474,659,307,1655,233,,,387,640,2988,0.466,0.304,0.719,29.6,13.1,7.3,1,13-Sep-41,Taft
